Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Berachain,https://www.crunchbase.com/organization/berachain,"George Town, Midland, Cayman Islands",Berachain is a developer of an Ethereum-compatible blockchain for financial applications.,"Blockchain, Cryptocurrency, Digital Media",408,,,2,Early Stage Venture,2024-04-12,100000000,USD,100000000,Series B,100000000,USD,100000000,142000000,USD,142000000,Series B,142000000,USD,142000000,"Arrington Capital, Polychain, Amber Group, Hack VC, Robot Ventures",2021-01-01,year,Active
Krutrim,https://www.crunchbase.com/organization/krutrim-si-designs,"Bangalore, Karnataka, India",Krutrim is an artificial intelligence (AI) firm that focuses on creating silicon chips and building a cloud infrastructure.,"Artificial Intelligence (AI), Cloud Data Services, Cloud Infrastructure",409,,,2,Early Stage Venture,2024-01-26,50000000,USD,50000000,Series A,50000000,USD,50000000,50000000,USD,50000000,Series A,74000000,USD,74000000,"Matrix Partners India, Bhavish Aggarwal, Matrix",2023-01-01,year,Active
Zenoti,https://www.crunchbase.com/organization/zenoti,"Bellevue, Washington, United States",Zenoti is a provider of cloud-based software for the spa and salon industries.,"Billing, Cloud Data Services, CRM, Enterprise Software, Marketing, Point of Sale, SaaS, Scheduling, Software",410,,,7,Late Stage Venture,2021-06-07,80000000,USD,80000000,Series D,80000000,USD,80000000,331000000,USD,331000000,Series D,331000000,USD,331000000,"TPG, Accel, Steadview Capital, Tiger Global Management, Advent International",2010-01-01,year,Active
ClickHouse,https://www.crunchbase.com/organization/clickhouse,"Portola Valley, California, United States",ClickHouse is a developer of an online analytical processing (OLAP) database management system.,"Analytics, Big Data, Database, Software",413,,,3,Early Stage Venture,2022-12-06,,,,Series B,,,,300000000,USD,300000000,Series B,300000000,USD,300000000,"Thrive Capital, Lightspeed Venture Partners, Lead Edge Capital, Benchmark, Coatue",2021-08-11,day,Active
Plenty,https://www.crunchbase.com/organization/see-jane-farm,"South San Francisco, California, United States","Plenty is a vertical farming company that brings fresh, pesticide-free produce to customers.","AgTech, Farming, Food and Beverage, Sustainability",416,,,7,Late Stage Venture,2022-01-25,400000000,USD,400000000,Series E,400000000,USD,400000000,941000000,USD,941000000,Series E,941000000,USD,941000000,"Walmart, DCVC, DCM Ventures, Bezos Expeditions, Finistere Ventures",2014-08-21,day,Active
DriveWealth,https://www.crunchbase.com/organization/drivewealth,"Jersey City, New Jersey, United States",DriveWealth is a visionary technology company that empowers more than 100 partners around the world.,"Artificial Intelligence (AI), Cloud Infrastructure, Cryptocurrency, Developer APIs, Financial Services, FinTech, Personal Finance, Software, Trading Platform, Wealth Management",417,,,5,Late Stage Venture,2021-08-20,450000000,USD,450000000,Series D,450000000,USD,450000000,550800000,USD,550800000,Series D,550800000,USD,550800000,"FTX, Point72 Ventures, Fenway Summer Ventures, Accel, Insight Partners",2012-01-01,year,Active
FLYR Labs,https://www.crunchbase.com/organization/flyr,"San Francisco, California, United States",FLYR Labs develops the Cirrus Revenue Operating System™ to help airlines make informed decisions.,"Air Transportation, Analytics, Artificial Intelligence (AI), Big Data, Machine Learning, Predictive Analytics",419,,,10,Late Stage Venture,2021-09-22,150000000,USD,150000000,Series C,150000000,USD,150000000,186842686,USD,186842686,Series C,186842686,USD,186842686,"Plug and Play, Founders Fund, Amadeus, Beyond Capital, Cota Capital",2013-01-01,year,Active
Lookout,https://www.crunchbase.com/organization/lookout,"San Francisco, California, United States","Lookout, Inc. is the endpoint to cloud security company purpose-built for the intersection of enterprise and personal data.","Cloud Security, Cyber Security, Network Security",422,,,12,Late Stage Venture,2022-06-21,150000000,USD,150000000,Debt Financing,150000000,USD,150000000,282339000,USD,282339000,Series F,432339000,USD,432339000,"Andreessen Horowitz, Morgan Stanley, Goldman Sachs, BlackRock, T. Rowe Price",2007-01-01,year,Active
Hotel Engine,https://www.crunchbase.com/organization/hotel-engine,"Denver, Colorado, United States","Hotel Engine connects companies, travelers, and hotel partners to an exclusive membership platform.","Business Travel, Hospitality, Hotel",426,,,2,Early Stage Venture,2021-12-02,65000000,USD,65000000,Series B,65000000,USD,65000000,81000000,USD,81000000,Series B,81000000,USD,81000000,"Telescope Partners, Blackstone Group",2015-01-01,year,Active
Livspace,https://www.crunchbase.com/organization/livspace,"Bengaluru, Karnataka, India","Livspace is an home interiors and improvement that connects people to designers, services, and products.","E-Commerce, Furniture, Interior Design",427,,,10,Late Stage Venture,2022-02-07,13430000000,INR,179885638,Series F,13430000000,INR,179885638,427485638,USD,427485638,Series F,431577146,USD,431577146,"Goldman Sachs, Block, Inc., Saint-Gobain, IKEA, Jungle Ventures",2014-01-01,year,Active
Zeta,https://www.crunchbase.com/organization/zeta,"San Ramon, California, United States","Zeta empowers issuers to launch API-ready, cloud-native next-gen credit card & payment programs that include processing, core banking, etc.","Banking, Credit Cards, Financial Services, FinTech, Payments, Transaction Processing",428,,,3,,2022-03-07,30000000,USD,30000000,Corporate Round,30000000,USD,30000000,340000000,USD,340000000,Corporate Round,340000000,USD,340000000,"Mastercard, Sodexo, SoftBank Vision Fund",2015-04-03,day,Active
Kindbody,https://www.crunchbase.com/organization/kindbody,"New York, New York, United States",Kindbody is a fertility clinic network and family-building benefits provider for employers.,"Employee Benefits, Fertility, Health Care, Medical",429,,,10,,2023-05-01,25000000,USD,25000000,Venture - Series Unknown,25000000,USD,25000000,206325674,USD,206325674,Venture - Series Unknown,306325674,USD,306325674,"NFP, Alumni Ventures, Green D Ventures, Perceptive Advisors, Google Ventures",2018-01-01,year,Active
Tractable,https://www.crunchbase.com/organization/tractable,"London, England, United Kingdom",Tractable is a software company that develops artificial intelligence for accident and disaster recovery.,"Artificial Intelligence (AI), Computer Vision, Insurance, Machine Learning, Software",431,,,8,Late Stage Venture,2023-07-18,65000000,USD,65000000,Series E,65000000,USD,65000000,184900000,USD,184900000,Series E,184900000,USD,184900000,"Entrepreneur First, Plug and Play, Insight Partners, Zetta Venture Partners, Georgian",2014-01-01,year,Active
TrueLayer,https://www.crunchbase.com/organization/truelayer,"London, England, United Kingdom","TrueLayer powers smarter, safer and faster online payments by combining real-time bank payments with financial and identity data.","Banking, Developer Tools, Financial Services, FinTech, Payments",435,,,8,,2022-04-20,,,,Venture - Series Unknown,,,,271484591,USD,271484591,Venture - Series Unknown,271484591,USD,271484591,"Stripe, Tencent, Taavet Hinrikus, Tiger Global Management, SquareOne Capital",2016-01-01,year,Active
ezCater,https://www.crunchbase.com/organization/ezcater,"Boston, Massachusetts, United States",EzCater is an online catering marketplace that allows individuals to order food from local caterers.,"Catering, Food and Beverage, Hospitality, Marketplace",437,,,11,Late Stage Venture,2021-12-15,100000000,USD,100000000,Series D,100000000,USD,100000000,420789999,USD,420789999,Series D,420789999,USD,420789999,"Invus, Lightspeed Venture Partners, ICONIQ Growth, Wellington Management, Sidecar Angels",2007-08-01,day,Active
Athletic Greens,https://www.crunchbase.com/organization/athletic-greens,"Las Vegas, Nevada, United States",Athletic Greens is a global health company empowering people to take ownership of their health through Foundational Nutrition.,"Fitness, Health Care, Nutrition, Wellness",441,,,2,,2022-01-25,115000000,USD,115000000,Venture - Series Unknown,115000000,USD,115000000,115000000,USD,115000000,Venture - Series Unknown,115000000,USD,115000000,"Alpha Wave Global, Shane Neman, SC.Holdings, Anthony Pompliano, Packy McCormick",2010-01-01,year,Active
Spendesk,https://www.crunchbase.com/organization/spendesk,"Paris, Ile-de-France, France",Spendesk is a smart spend management software designed for both finance teams and employees.,"B2B, Credit Cards, Financial Services, FinTech, Payments, SaaS, Software",446,,,6,Late Stage Venture,2022-01-18,100000000,EUR,113285051,Series C,100000000,EUR,113285051,311847453,USD,311847453,Series C,311847453,USD,311847453,"AB Tasty, Hexa, Kima Ventures, Eight Roads Ventures, Tinyclues",2016-01-01,year,Active
Fractal Analytics,https://www.crunchbase.com/organization/fractal-analytics,"New York, New York, United States","Fractal Analytics is an AI company that provides solutions for marketing, distribution, actuarial, underwriting, claims, and operations.","Analytics, Artificial Intelligence (AI), Big Data, Business Intelligence, Consulting, InsurTech, Machine Learning",449,,,5,Private Equity,2022-01-05,360000000,USD,360000000,Private Equity,360000000,USD,360000000,685000000,USD,685000000,Private Equity,685000000,USD,685000000,"Aimia, TA Associates, Apax Partners, Khazanah Nasional, TPG Capital Asia",2000-02-09,day,Active
Thought Machine,https://www.crunchbase.com/organization/thoughtmachine,"London, England, United Kingdom",Thought Machine is a Fintech company that builds cloud-native technology to revolutionize core banking.,"Banking, Enterprise Software, Financial Services, FinTech, IT Infrastructure",451,,,6,Late Stage Venture,2022-05-18,160000000,USD,160000000,Series D,160000000,USD,160000000,562754986,USD,562754986,Series D,562754986,USD,562754986,"Morgan Stanley, Eurazeo, Molten Ventures, Intesa Sanpaolo, Nyca Partners",2014-01-01,year,Active
ApplyBoard,https://www.crunchbase.com/organization/applyboard,"Waterloo, Ontario, Canada",ApplyBoard is a Canada-based technology company that simplifies the study abroad journey.,"EdTech, Education, Internet, PaaS, Sales Automation",455,,,9,Late Stage Venture,2021-06-15,375000000,CAD,307729929,Series D,375000000,CAD,307729929,491209930,USD,491209930,Series D,491209930,USD,491209930,"Fidelity, BDC Venture Capital, 500 Global, Accelerator Centre, Plug and Play",2015-05-01,day,Active
Articulate,https://www.crunchbase.com/organization/articulate,"New York, New York, United States",Articulate develops a workplace training platform that provides online courses for management systems.,"E-Learning, EdTech, Education, Software, Training",462,,,1,Early Stage Venture,2021-07-01,1500000000,USD,1500000000,Series A,1500000000,USD,1500000000,1500000000,USD,1500000000,Series A,1500000000,USD,1500000000,"ICONIQ Growth, General Atlantic, Blackstone Accelerates Growth",2002-01-01,year,Active
Virta Health,https://www.crunchbase.com/organization/virta,"San Francisco, California, United States",Virta delivers a clinically-proven treatment to reverse type 2 diabetes and other chronic metabolic diseases.,"Diabetes, Health Care, Medical, Personal Health",464,,,6,Late Stage Venture,2021-04-19,133000000,USD,133000000,Series E,133000000,USD,133000000,373000000,USD,373000000,Series E,373000000,USD,373000000,"PayPal, Creandum, Founders Fund, Caffeinated Capital, Playground Global",2014-05-20,day,Active
Ample,https://www.crunchbase.com/organization/ample-6b70,"San Francisco, California, United States",Ample utilizes autonomous robotics and smart-battery technology to solve energy delivery challenges for electric transportation.,"Automotive, Charging Infrastructure, Electric Vehicle, Energy, Infrastructure, Robotics, Transportation",465,,,5,Private Equity,2023-02-28,15000000,USD,15000000,Grant,50000000,USD,50000000,275729852,USD,275729852,Private Equity,290729852,USD,290729852,"Repsol Energy Ventures, Santander, Blackstone Group, TGM ventures, Transform VC",2014-01-01,year,Active
Employment Hero,https://www.crunchbase.com/organization/employment-hero,"Sydney, New South Wales, Australia","Employment Hero is a cloud-based platform that helps businesses manage HR, payroll, and employee benefits.","Employee Benefits, Finance, Human Resources, Management Information Systems, SaaS",469,,,9,Late Stage Venture,2023-10-19,263000000,AUD,166333051,Series F,263000000,AUD,166333051,459157189,USD,459157189,Series F,460157189,USD,460157189,"TCV, SEEK, Insight Partners, Airtree Ventures, Salesforce Ventures",2014-05-02,day,Active
Restaurant365,https://www.crunchbase.com/organization/restaurant365,"Irvine, California, United States","Restaurant365 is a restaurant enterprise management software that provides accounting, inventory, scheduling, payroll, and HR solutions.","Accounting, Productivity Tools, Restaurants, SaaS, Software",473,,,4,Private Equity,2023-05-19,135000000,USD,135000000,Private Equity,135000000,USD,135000000,262500000,USD,262500000,Private Equity,262500000,USD,262500000,"ICONIQ Growth, L Catterton, Bessemer Venture Partners, Tiger Global Management, Kohlberg Kravis Roberts",2011-01-01,year,Active
Panther,https://www.crunchbase.com/organization/panther-labs,"San Francisco, California, United States",Panther is a modern SIEM platform that solves the challenges of security operations at scale,"Analytics, Cloud Security, Cyber Security, IT Infrastructure, Open Source",481,,,4,Early Stage Venture,2021-12-02,120000000,USD,120000000,Series B,120000000,USD,120000000,140500000,USD,140500000,Series B,140500000,USD,140500000,"Lightspeed Venture Partners, ICONIQ Growth, Coatue, Innovation Endeavors, Snowflake Ventures",2018-08-14,day,Active
